City,City Ru
Helsinki,Хельсинки
Västerskog,
Box,
Vantaa,Вантаа
Luhtajoki,
Klaukkala,
Espoo,Эспоо
Kirkkonummi,Киркконумми
Sundsberg,
Siuntio kk,
Siuntio,Siuntio
Lappers,
Kauniainen,Кауниайнен
Huhmari,
Selki,
Vihti,Вихти
Karkkila,Карккила
Uusitalo,
Sipoo,Сипоо
Martinkylä,
Kerava,Керава
Tuusula,Туусула
Lahela,
Nahkela,
Rusutjärvi,
Jäniksenlinna,
Järvenpää,Ярвенпяа
Mäntsälä,Мянтсяля
Sääksjärvi,
Sahakylä,
Kaukalampi,
Hautjärvi,
Saarentaus,
Levanto,
Nuppulinna,
Hyvinkää,Хювинкяа
Porvoo,Порвоо
Kulloonkylä,
Kärrby,
Anttila,
Laukkoski,
Pornainen,Порнайнен
Halkia,
Kaarenkylä,
Sannainen,
Jakari,
Gäddrag,
Tirmo,
Suurpellinki,
Kråkö,
Voolahti,
Askola,Аскола
Vakkola,
Onkimaa,
Torppi,
Pukkila,Пуккила
Tiilää,
Kankkila,
Koskenkylän saha,
Malmgård,
Pernajan vanhakylä,
Isnäs,
Härkäpää,
Lapinjärvi,Лапинъярви
Skinnarby,
Mickelspiltom,
Loviisa,Ловийса
Kuggom,
Kuninkaankylä,
Ruotsinkylä,
Lohja,Лохья
Millola,
Päivölä,
Inkoo,Инкоо
Inkoo as,Инкоо ас
Karjaa,
Kaunislahti,
Pohjankuru,
Bollsta,
Tammisaari,
Skogby,
Hanko,Ханко
Hangonkylä,
Hanko pohjoinen,
Riihimäki,Рийхимяки
Hausjärvi,Хаусъярви
Vähikkälä,
Jokiniemi,
Loppi,Лоппи
Pilpala,
Topeno,
Hämeenlinna,Хямеэнлинна
Katinala,
Hattula,Хаттула
Jokimaa,
Janakkala,Янаккала
Kaloinen,
Lukana,
Vuohiniemi,
Rimmilä,
Leteensuo,
Tuulos,
Sappee,
Puutikkala,
Kuohijoki,
Lahti,Лахти
Nastola,Настола
Hollola,Холлола
Okkeri,
Artjärvi kk,
Hietana,
Orimattila,Ориматтила
Mertie,
Kutajärvi,
Manskivi,
Koski Hl,
Kalliola,
Paimela,
Pietilä,
Asikkala,Асиккала
Vähimaa,
Iso-Äiniö,
Padasjoki,Падасйоки
Arrakoski,
Torittu,
Kasiniemi,
Harmoinen,
Kuhmoinen,Кухмойнен
Harjunsalmi,
Ruolahti,
Päijälä,
Kylämä,
Heinola,Хейнола
Vierumäki,
Huutotöyry,
Onkiniemi,
Syrjäkoski,
Karilanmaa,
Nikkaroinen,
Nuoramoinen,
Kuortti,
Mansikkamäki,
Pertunmaa,Пертунмаа
